,198501,198502,198503,198504,198505,198506,198507,198508,198509,198510,198511,198512,198513,198514,198515,198516,198517,198518,198519,198520,198521,198522,198523,198524,198525,198526,198527,198528,198529,198530,198531,198532,198533,198534,198535,198536,198601,198602,198603,198604,198605,198606,198607,198608,198609,198610,198611,198612,198613,198614,198615,198616,198617,198618,198619,198620,198621,198622,198623,198624,198625,198626,198627,198628,198629,198630,198631,198632,198633,198634,198635,198636,198701,198702,198703,198704,198705,198706,198707,198708,198709,198710,198711,198712,198713,198714,198715,198716,198717,198718,198719,198720,198721,198722,198723,198724,198725,198726,198727,198728,198729,198730,198731,198732,198733,198734,198735,198736,198801,198802,198803,198804,198805,198806,198807,198808,198809,198810,198811,198812,198813,198814,198815,198816,198817,198818,198819,198820,198821,198822,198823,198824,198825,198826,198827,198828,198829,198830,198831,198832,198833,198834,198835,198836,198901,198902,198903,198904,198905,198906,198907,198908,198909,198910,198911,198912,198913,198914,198915,198916,198917,198918,198919,198920,198921,198922,198923,198924,198925,198926,198927,198928,198929,198930,198931,198932,198933,198934,198935,198936,199001,199002,199003,199004,199005,199006,199007,199008,199009,199010,199011,199012,199013,199014,199015,199016,199017,199018,199019,199020,199021,199022,199023,199024,199025,199026,199027,199028,199029,199030,199031,199032,199033,199034,199035,199036,199101,199102,199103,199104,199105,199106,199107,199108,199109,199110,199111,199112,199113,199114,199115,199116,199117,199118,199119,199120,199121,199122,199123,199124,199125,199126,199127,199128,199129,199130,199131,199132,199133,199134,199135,199136,199201,199202,199203,199204,199205,199206,199207,199208,199209,199210,199211,199212,199213,199214,199215,199216,199217,199218,199219,199220,199221,199222,199223,199224,199225,199226,199227,199228,199229,199230,199231,199232,199233,199234,199235,199236,199301,199302,199303,199304,199305,199306,199307,199308,199309,199310,199311,199312,199313,199314,199315,199316,199317,199318,199319,199320,199321,199322,199323,199324,199325,199326,199327,199328,199329,199330,199331,199332,199333,199334,199335,199336,199401,199402,199403,199404,199405,199406,199407,199408,199409,199410,199411,199412,199413,199414,199415,199416,199417,199418,199419,199420,199421,199422,199423,199424,199425,199426,199427,199428,199429,199430,199431,199432,199433,199434,199435,199436,199501,199502,199503,199504,199505,199506,199507,199508,199509,199510,199511,199512,199513,199514,199515,199516,199517,199518,199519,199520,199521,199522,199523,199524,199525,199526,199527,199528,199529,199530,199531,199532,199533,199534,199535,199536,199601,199602,199603,199604,199605,199606,199607,199608,199609,199610,199611,199612,199613,199614,199615,199616,199617,199618,199619,199620,199621,199622,199623,199624,199625,199626,199627,199628,199629,199630,199631,199632,199633,199634,199635,199636,199701,199702,199703,199704,199705,199706,199707,199708,199709,199710,199711,199712,199713,199714,199715,199716,199717,199718,199719,199720,199721,199722,199723,199724,199725,199726,199727,199728,199729,199730,199731,199732,199733,199734,199735,199736,199801,199802,199803,199804,199805,199806,199807,199808,199809,199810,199811,199812,199813,199814,199815,199816,199817,199818,199819,199820,199821,199822,199823,199824,199825,199826,199827,199828,199829,199830,199831,199832,199833,199834,199835,199836,199901,199902,199903,199904,199905,199906,199907,199908,199909,199910,199911,199912,199913,199914,199915,199916,199917,199918,199919,199920,199921,199922,199923,199924,199925,199926,199927,199928,199929,199930,199931,199932,199933,199934,199935,199936,200001,200002,200003,200004,200005,200006,200007,200008,200009,200010,200011,200012,200013,200014,200015,200016,200017,200018,200019,200020,200021,200022,200023,200024,200025,200026,200027,200028,200029,200030,200031,200032,200033,200034,200035,200036,200101,200102,200103,200104,200105,200106,200107,200108,200109,200110,200111,200112,200113,200114,200115,200116,200117,200118,200119,200120,200121,200122,200123,200124,200125,200126,200127,200128,200129,200130,200131,200132,200133,200134,200135,200136,200201,200202,200203,200204,200205,200206,200207,200208,200209,200210,200211,200212,200213,200214,200215,200216,200217,200218,200219,200220,200221,200222,200223,200224,200225,200226,200227,200228,200229,200230,200231,200232,200233,200234,200235,200236,200301,200302,200303,200304,200305,200306,200307,200308,200309,200310,200311,200312,200313,200314,200315,200316,200317,200318,200319,200320,200321,200322,200323,200324,200325,200326,200327,200328,200329,200330,200331,200332,200333,200334,200335,200336,200401,200402,200403,200404,200405,200406,200407,200408,200409,200410,200411,200412,200413,200414,200415,200416,200417,200418,200419,200420,200421,200422,200423,200424,200425,200426,200427,200428,200429,200430,200431,200432,200433,200434,200435,200436,200501,200502,200503,200504,200505,200506,200507,200508,200509,200510,200511,200512,200513,200514,200515,200516,200517,200518,200519,200520,200521,200522,200523,200524,200525,200526,200527,200528,200529,200530,200531,200532,200533,200534,200535,200536,200601,200602,200603,200604,200605,200606,200607,200608,200609,200610,200611,200612,200613,200614,200615,200616,200617,200618,200619,200620,200621,200622,200623,200624,200625,200626,200627,200628,200629,200630,200631,200632,200633,200634,200635,200636,200701,200702,200703,200704,200705,200706,200707,200708,200709,200710,200711,200712,200713,200714,200715,200716,200717,200718,200719,200720,200721,200722,200723,200724,200725,200726,200727,200728,200729,200730,200731,200732,200733,200734,200735,200736,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200813,200814,200815,200816,200817,200818,200819,200820,200821,200822,200823,200824,200825,200826,200827,200828,200829,200830,200831,200832,200833,200834,200835,200836,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,200913,200914,200915,200916,200917,200918,200919,200920,200921,200922,200923,200924,200925,200926,200927,200928,200929,200930,200931,200932,200933,200934,200935,200936,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201013,201014,201015,201016,201017,201018,201019,201020,201021,201022,201023,201024,201025,201026,201027,201028,201029,201030,201031,201032,201033,201034,201035,201036,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201113,201114,201115,201116,201117,201118,201119,201120,201121,201122,201123,201124,201125,201126,201127,201128,201129,201130,201131,201132,201133,201134,201135,201136,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201213,201214,201215,201216,201217,201218,201219,201220,201221,201222,201223,201224,201225,201226,201227,201228,201229,201230,201231,201232,201233,201234,201235,201236,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201313,201314,201315,201316,201317,201318,201319,201320,201321,201322,201323,201324,201325,201326,201327,201328,201329,201330,201331,201332,201333,201334,201335,201336,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201413,201414,201415,201416,201417,201418,201419,201420,201421,201422,201423,201424,201425,201426,201427,201428,201429,201430,201431,201432,201433,201434,201435,201436,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201513,201514,201515,201516,201517,201518,201519,201520,201521,201522,201523,201524,201525,201526,201527,201528,201529,201530,201531,201532,201533,201534,201535,201536,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201613,201614,201615,201616,201617,201618,201619,201620,201621,201622,201623,201624,201625,201626,201627,201628,201629,201630,201631,201632,201633,201634,201635,201636,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201713,201714,201715,201716,201717,201718,201719,201720,201721,201722,201723,201724,201725,201726,201727,201728,201729,201730,201731,201732,201733,201734,201735,201736,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201813,201814,201815,201816,201817,201818,201819,201820,201821,201822,201823,201824,201825,201826,201827,201828,201829,201830,201831,201832,201833,201834,201835,201836,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,201913,201914,201915
Carara,7,0.5,0.5,0.5,1,1.5,0,0,0,0,0,0,51,20.5,14,77.5,84,80.5,20,123.5,122,105.5,25,171,81.5,43,135.5,106,14,189.5,50.5,6,9,13,0,0,11,0,0,7,0.5,0,0,0,26,0,0,0,1.5,51.5,268.5,155.5,20,88,15.5,17,26,12,85.5,62.5,31.5,24.5,128,54,57,19,11,44.5,7.5,8.5,14.5,0,0,6,3,0,0,0,5.5,0,1,37,0,0,36.1,28.6,76.7,49.9,27.6,89,40.7,98.3,111,185.5,46.79,65.85,139.4,15.8,162.9,156.3,17.4,42.01,10.44,16.81,44.57,12.65,19.06,21.06,0,2.5,0,0,0,0,0,0,0,0,6,0,72,81.8,66.5,80.2,111.9,88.9,74.3,61.1,18.6,95.1,120.8,325.9,194.3,253.5,70.6,177,162.8,202,28.4,7,4.2,14.7,60.5,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,85.4,8,136.8,82.8,60.2,48.2,44.6,172,61.1,69.8,144.7,107.3,151.5,190.1,67.9,140.2,22.5,171.8,29.6,32.67,78.67,8.428,35.41,6.5,0,0,0,0,0,0,16.9,0,5.7,0,3,11.2,6.1,112.1,102.4,74.7,25.4,89.6,62,70.6,46.7,53.5,96,18.7,89.3,112,66.4,224.4,73.8,73.8,27.8,12.4,40.5,21.6,1.6,0,6.3,0,0,2.3,0,0,0,0,2.9,0,1.5,24,87,43.2,36.3,82.2,87.8,41.5,34.4,16.9,100.3,47.2,140.8,43.6,137.2,118.6,184.7,47.3,107.4,16.4,15.9,69.7,15.1,0,0,0,0,0,3,0,0,0,0,0,0.4,0,6.5,8.6,27.3,9.6,52.5,135.6,139.6,133.2,152.9,114.3,34.5,136,18.8,13.6,35.1,187.6,167.4,117.3,51,7.2,6.4,67.5,43.7,12.5,73.6,12,0,29.7,12.8,28.4,0,0,14.4,0,0,0,0,38.9,136.7,210.3,13.5,140.3,169,111,37.2,14.7,104,178.5,76.7,153.4,161.5,60.4,105,48.9,141.3,45.2,0,40.5,5.4,8.2,0,27.3,0,0,0,0,0,0,0,0,0,0,133.1,0,22.8,112.1,29.5,32.4,4.7,14.6,37.2,27.8,84.2,75.31,124.5,48.7,20.3,160,120.8,106.9,16.9,237.3,23.4,7.5,36.31,9.4,0,0,0,4.9,0,0,0,0,0,0,0,3.2,19.1,152.2,30.8,33.7,25.3,188.9,55.2,50.1,52.6,173.3,188.7,267,127.6,140.4,132.8,197,213.3,215.8,67.1,4.2,28.8,16.1,12.2,0,14.1,11.7,2.6,11.9,65.1,25.8,0,0,0,0,3,0,4.1,32.9,130.1,200.9,65.6,85.1,126.5,155.3,46.3,171.1,96.1,135.4,149.6,102,98.7,143.2,173.4,231.3,19.4,36.7,110.9,143,48.2,7.5,8.6,0,8.2,0,3.2,12,0,0,6.1,5.1,25.6,0,50.7,0,67.4,82.6,102.3,85,35.6,55.7,75.6,27.6,48.5,36.2,53.3,85.1,98.7,142.2,171.9,117.6,25.1,58.8,72.4,134.7,69.8,0,4.5,0,0,0,0,0,0,0.2,1.5,0,0,0,0,0.5,1.8,67.1,65.6,106.2,94.1,135,77.4,113.4,59.5,70.5,77.2,142.5,115.3,157.5,36.8,142.2,349.6,174.8,26,20.7,28.2,83.4,40.3,7.8,4.4,5.2,0,71.6,0,0.5,4.5,0,2.9,33.5,106.6,150,86.8,89.4,70,87.8,82.5,90.8,15.4,21,109.2,40.7,177.9,108.3,91.8,262.2,99.1,247.5,10.7,62.3,31.9,44.6,45.9,34.5,0,41.2,48.8,78.4,8.4,17.8,0,0,0,0,4,0,4.5,2.5,132.4,162.1,71,81.2,80.9,19.1,24.3,64.9,91.2,12.3,76.9,92.8,172,101.7,47.4,30.3,59.4,32.3,79.9,23.2,36,0,0,25.8,0,0,0,0,0,0,0,0,0,15.7,0.5,0,39.2,212.1,104.4,12.9,56,39,115.3,8.5,36,64.7,119.2,165.4,54.6,119.5,18,47.4,203.4,83.9,27.9,17.4,54.9,43.8,21.1,5.5,0,10.7,1.2,0,2.6,0,0,0,0,0,0,87.4,39.9,120,149.7,104.7,40.4,68.5,96.1,147,26.2,85.2,107.7,203,59.2,143.1,81.7,119,132.6,90.1,73.2,45.8,61.7,0,0,0,1,0,0,1,0,0,9,0,7.9,0,43.3,7.4,57.3,152.1,163.9,356.3,161.1,64.8,35.6,35.4,22.9,67.3,66.3,82.4,290.7,162.3,207.8,161.4,77.4,33.6,24,45.66,52.9,33.4,22.2,0,5.7,1.4,0,7,0,1.7,5.1,0,0,21.1,0.7,56.7,165.6,157.2,79.2,63.8,24.6,50.1,70.4,79.3,24.7,64.9,28.5,149.8,126.7,115.2,65,110.2,55.6,140.5,28.2,18.3,8.1,65.8,27.3,60,37,0,0,0,0,0,2,5.4,3.9,0.2,0,4.5,166.7,72.5,186,163.9,231.7,34.2,160.7,45.9,14.6,131.6,146.9,65.7,64.3,181.5,298.4,151.4,170,110.9,91.4,12.1,1.6,25.3,7,4,57.1,5.2,32.5,1.7,0,0,4.6,0.6,3.6,0,0,94.13,101,73.86,232.9,79.2,153.2,34.1,157.5,162.6,15.3,85.4,67.7,95.5,74.6,38.4,23,96,30.4,53.2,68,12.1,66.2,1,39.7,0,0,0,0,52,1.7,0,6.1,0,11.5,8.5,0,91.9,57.3,132.9,92.7,45.9,31.5,99.7,106.5,60.2,113.7,93.9,165.6,103.4,176.8,97,191.3,147,41.9,84,69.2,0.8,26.7,14.2,22.2,47.2,0,1.4,0,13.7,0,0,0,2.1,21.4,9.7,4.3,8.5,54.3,373.9,192,36.3,66.4,129.3,127.8,48.1,87.6,166.4,175.2,85.5,96,193.4,192.5,305,129.5,93.6,8.4,160.8,43.5,23.6,0,34.2,0,0,46,0.9,0,1.6,0,1.5,1.3,0,0,28.7,24.6,109,48.9,167,164.6,81.3,9.1,96.5,31.4,90.8,31.9,15.5,96.9,85.2,166.8,76,103.6,109,59.4,18.1,0,0,0,26.6,4.6,0,5.8,0.5,2.2,0,0,25.4,0,11.4,193,13.6,15,136.6,109.5,102.4,162.4,168,104.7,100.3,74.3,183,75.3,161.4,204.1,362.5,51.3,91.3,117.7,279.4,13.3,86,67.7,15.17,33.58,11.1,12.8,0,0,18.2,6.3,1.7,4.3,0,0,0,3.2,22.2,19.7,177,62,166.8,30.8,114.8,174.2,48.1,49.9,67.5,83.2,74.7,116.6,85.1,197.4,303.7,112.9,21.8,135,48.8,0.9,48.6,0,4,1.1,1.1,12,0,0.1,19.2,0,0,9.6,45.9,9.3,17.1,79.4,49.6,162.4,61.1,51.9,45.4,10.6,58.2,96,87.1,173.7,47.6,24.9,192.3,64.3,162.1,66.3,46.9,19.2,22.8,1.2,3.1,8.5,0,1.5,0,0,10.6,0,4.8,0,0,4.2,7.7,0,66.1,7.8,121.3,115.2,82.2,94,86.4,52.9,82.3,21.3,80.4,101,129.8,168.4,84.4,175.8,99.5,100.1,56.7,4.9,61.2,0,3.1,0,0,2.6,0,0,0,0,0,0,0,0,0,54,63,1.7,89.6,160.1,43.6,55.9,76,87.6,15.7,74.6,35.2,42.2,120.6,123.4,149.3,67.8,146.4,20.8,33.2,31.8,50.6,24.4,10.6,0,12.8,10.4,35.6,0,0.6,0,2.6,0,0,0,11.8,0,7.8,6.9,84.4,181.9,30.7,77.6,69.3,34.2,5.8,3.4,19.9,48.3,40.9,33.2,42.6,76.3,162.8,95.9,85.2,64.9,4.6,26,0.6,0,5.9,0.9,0,2.6,1.9,0,0.9,0,0,0,0,101,70.7,37.4,91.3,132.5,74.4,67.9,61.2,109.1,43.9,37.7,19.9,111.7,100.2,118.3,49,183.6,113.1,47.6,52.8,124.6,91.8,130.9,59.3,28,77,4.6,0,0,0,0,0,8,0,0,51.3,58.2,144.2,173.6,109.7,31.7,155.8,34.6,49.3,100.9,30.7,41,99.5,75.3,29.8,74.3,186.2,292.7,10.5,51.8,0,39,18.4,28.4,5.4,11.8,0,53.3,4.4,0,1.5,0,0,0,0,0,0,0,0,115.4,203.5,145.4,73.8,67.6,25.2,52.5,26.3,23.3,50.2,49.6,111.9,23,184.5,185.7,108.4,6.7,13.7,32.1,3,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,1.5,54.4,105.2,169.7
La Pita,27.2,5.6,38.6,26.4,135.4,14.4,17.1,4,2.4,5.1,7.5,31.8,45,108.3,58,115.1,183.2,33.5,83.5,107.4,192,148.1,47.1,195.1,199.7,145.3,104.1,106.5,63.2,136,226.4,60.3,41.9,136.4,11.5,24.5,22.8,151.7,74.6,4,39.4,0,27.2,17.9,344.6,7.4,42.2,34.2,13.6,1.7,191.5,205.9,171.3,137.4,80.9,127.9,233,146.7,82.8,75.4,103.6,52.6,114.8,125.7,132.3,136.6,38.5,156.6,25.2,104.2,67.9,8.4,22.5,55,239.5,42.8,4.9,7,7.5,0,60.7,116.1,18.3,4.4,138.3,81.4,95.5,121.2,96,148.9,138.7,201.8,141.5,231.4,79.8,107,112.7,90.6,143.6,104.1,75.7,159.8,33,85.2,202.6,45.2,197.4,214.4,15.6,11.6,594.3,114.7,20.4,10.6,19.6,38.4,112.3,11.1,17.6,3.5,244.1,67.3,85.1,82.8,125.2,108,121.8,186.9,85.8,128.6,132,340.6,228.6,171.3,78,208.3,193.4,283.3,43,23.3,59.4,85.9,370.4,25.6,94.2,23.5,8.9,25.6,31.4,196.4,78.7,13.9,9,89.1,29.6,13.4,55.1,140.6,69.3,113.2,105.1,56.8,70.7,212.6,228.7,204.5,105.5,209.1,191.6,210.5,161.4,233,69.3,273.6,187.6,189.3,59.5,75.3,9.4,245.2,130.8,105.5,50.2,8.3,1.6,10.9,56.1,101.4,3,37.5,4.9,18.3,59.5,142.3,202.7,151.4,72.3,36.8,71.4,79.4,104.7,233.6,172.9,108.9,70.4,93.4,127.1,136.7,258.1,156.6,138.2,124.6,143.6,366,185.2,20.9,0.6,5.1,10.5,127.3,41.8,19.9,10.6,2,7.9,65,1,44.5,109,99.7,121.6,134.8,160.3,116.7,140.6,122.1,202.9,225.7,135.4,131.3,218.7,119.1,255,96.3,52.1,134,243.2,57.5,358.7,47.3,21.2,79.2,4.4,13.9,10.8,18,11.7,102.9,75.5,0.1,2.1,15.7,23.9,88.1,148.1,69.5,13.9,106.4,161.8,129.9,113.5,290.6,234.8,210,100.6,84.1,68.4,115.8,146.6,139.9,104.8,78.5,21.1,49.4,154.2,226.1,39.2,322.7,31.82,17.33,200,16.65,107.4,0,0,351.1,31.61,0.1406,11.8,55.35,86,126.7,134.3,82.1,129.9,218.5,113.2,116.4,121.4,268.7,209,108,197.4,213.1,152.3,107.1,133,158.8,45,118.9,56.4,140.9,65.6,15.3,204.3,16.6,1.7,33.3,7.5,0,43.2,7,30.2,16,15,85.3,17.9,73,249.4,80.8,124,83.5,77.9,190.6,98.7,176.8,135.9,123.7,62.7,43.5,155.5,94.7,256.8,31.5,214.1,53.6,67.4,243.5,257,3.7,24.6,4.3,72.1,109.6,3.9,28.5,23.6,12.1,8.5,16.2,14,79.9,214.8,25.1,89.1,48.2,202.8,116.5,130.4,108,297.8,237.1,152.1,157.2,145.9,124.6,170.5,177.8,322.9,172.2,64.9,73.5,112.4,34,19.8,61.1,188.2,43.5,76.2,400.3,506.7,5.9,34.3,1.2,71.5,1.1,2.4,13.2,41.1,129,197.2,127.5,104.3,226.1,161.8,54.5,239.1,123.4,138.5,251.5,192.2,79.9,201.4,100.7,359.2,164,87.8,69,150.5,283,175.2,107.4,5,137.7,41,84.8,131.4,85.8,24.9,11.9,3.9,0.2,6.2,52.1,146.7,174.9,112.6,121.2,132,99.7,231.3,144.9,209.5,271.6,153.4,135.8,63.6,130,291.3,161.6,277.1,98.7,139.3,101.3,161,47.9,38.1,265.3,8.1,2.8,0.2,2,2.3,0.8,60.8,91.9,48.7,1.3,9.4,33.4,1.6,62.5,99.6,153.2,178.3,121.3,263.1,119.3,166.2,117.1,156.6,283.8,148.2,163.1,140.4,134.1,152.1,118.5,350.3,70.8,107.5,251.8,357.2,201.8,61.7,62.6,82.4,41.6,88.5,3.6,17.6,125.6,1.4,2.3,141.6,81.6,236.6,126.8,107.1,68.9,112.2,110.9,68.8,115.2,96.4,162.4,113.2,257.8,99.4,178.8,297.7,105.5,218.9,146.1,370.5,8.7,346,597.3,132.4,117.1,186.3,552.1,32.1,129.5,86.7,217,15.3,2.1,1.7,86.9,15.5,39.2,10.5,140.5,212.8,74.6,117.9,192.6,107.6,125.5,301.3,96.5,54.3,151.4,204.9,153.9,85,86.1,119.2,133.4,95,179.2,124.6,377.5,50.6,136,129.3,2.7,209.5,63.9,11.6,4.2,15.5,0.2,9.4,21,29.6,35.7,0.3,83.9,190.8,147.7,93.6,434.4,130,215.3,34.2,58.2,236.9,94.9,168,75.2,82.1,99.2,96.1,105.3,352.7,382.4,102.6,433.4,287.5,87.6,347.6,7.7,83.4,29,0.2,55.9,5.5,22.8,39.36,2.5,21.7,8.2,410,96.8,119.8,109.9,170.3,162.6,126.1,166.3,229.3,133.8,159,176.1,119.1,118.4,261.2,90.6,113.2,152.7,200.3,310.2,613.3,25.9,8.7,39.2,65,47.3,315,8.3,30,4.9,11.9,5.2,161.1,169.7,5.6,44.7,100.4,179.2,109.1,184.4,239.9,76,65.2,158,106.2,43.9,249,114.2,123.8,231.1,163.1,104.4,157.9,239.8,110.3,50.5,211.6,244.6,390.6,216.3,111.6,24.9,49,57.7,93.8,152.4,73.4,135,31.6,6.3,260.1,24.5,219.6,205.2,164.8,93.4,165.1,202.8,170.5,146.2,163.7,70.8,144.9,118.7,132.2,113.2,150.4,72.9,180.9,110.2,550.1,172.3,51.2,43.9,557.3,341.3,295.7,524.6,37,32.8,70.9,7.2,5.9,34.5,41.4,17.2,130.8,0.4,78,69.3,40.7,257.8,121.7,119.5,96.9,262.6,117.9,115.4,132.7,145.7,71.9,108.6,390.6,168.9,63.7,209.1,254.1,322.4,158.8,18.4,195.8,76.9,0,0,59.7,56.7,75.9,12.5,7.3,70.5,77.3,3.4,1.6,12,66.7,126.3,73.2,238.8,108.3,295.7,113.6,175.3,131,70.1,143.8,44.8,108.2,172.8,88.4,166.5,59.4,116.7,70,148.3,94.1,226.9,64.4,90.5,42.3,40.4,26.5,0.7,168.9,10.6,14.3,70.6,10.2,30.4,21.4,38.9,103.1,217.8,241.1,134.7,70.5,85.7,433.3,97.3,89.4,80.6,176.3,255.2,229.8,139.1,65.3,92.4,145.5,152.4,601.4,345.3,43.8,137.2,70.9,239.5,244.7,5.9,26.3,2.3,25.9,0.4,0.5,11.7,9.1,7.4,83.2,6.9,19.4,68.4,365.6,230.6,146,103.2,144.8,140.2,239.5,213.7,201,99.2,75,297.2,152.5,187.5,163.5,185,242.1,479.2,1018,527.6,202.8,149.1,82.3,22.4,196.3,447.4,46.8,26.4,131.3,2.6,1.7,0,18.8,29.5,124.2,26.5,114.7,60.5,270.3,106.3,190,163.1,158.5,211.1,187.3,76.8,67.9,50,146.8,136.5,109.6,239.9,170.9,203.6,83,19.4,58,39.6,382.3,204.4,0.6,1.2,195.1,82.3,40.2,19.9,211.1,18.8,21.9,86.9,24.5,29.7,104.6,123.7,191.6,165,156,260.8,201,125.7,288.6,321.8,127.5,144.7,175.9,111.7,210.4,85,289,173.4,288.7,267.5,76.9,237.9,107,328.9,21,7.6,122.5,32.1,28,30.6,6.6,17.7,0.5,47,108.6,41.1,134.3,129,137.4,39.9,73.4,231.8,148.1,55.7,101.2,103.6,108.1,50.6,54.3,138.1,125.1,227.8,55.1,172.6,430.8,161.8,504.5,70.3,170.5,20.9,13.1,80.1,7.4,47.7,174.7,37.5,8.5,27.4,54.2,27.1,84.2,83.1,167.4,109.8,129.6,66.5,51.2,68.3,260.2,66.1,163.5,94.9,158.3,141.6,126.7,51.8,110.7,83.5,239.2,446,277.4,48.7,41.9,212.8,8.9,8.1,10.5,2.1,30.5,2,187.2,16.9,30.2,14.3,16,6.1,102.4,66.6,204.4,130.4,261.7,127.8,134.5,88.3,203.2,93.5,48.7,110.2,102.7,163.8,86.8,143.6,217.7,196.8,114.4,49.5,273.2,9.3,55.6,2.5,40,130.5,32,15.8,4,1.7,11.8,1.6,8.3,104.1,17.6,71.9,151.2,42.9,148.2,168,108.1,188.4,243.9,264.6,189.1,69.6,151.1,48.1,93.5,193.1,222.2,151,142.9,69.3,175.4,127.9,215.2,322.4,353.9,119.1,141.1,120.3,369.3,47.8,212.6,9.7,74.5,30.6,6,7.3,33.1,8.2,55.5,82.1,139.6,168.5,248,394.3,330.6,115.2,58.4,77.1,18.2,91.8,157.3,49.3,57.9,50.8,173.8,96.3,121.8,130,72.5,76.9,60.2,142.1,12.3,21,55.3,228.9,183.9,41.2,5.2,1.1,5.8,7.8,0.8,76.4,14.5,55,186.1,112.8,232.8,136.3,163.9,126.1,152.4,123.3,46.9,108.8,83.4,126.1,80.2,192.3,150,55.6,38.8,432,523.2,128.5,148.6,169.4,399.3,57.2,12.3,48.1,3.1,0,38.9,33.2,62.9,29,33.9,77.2,110.6,141.5,150.4,195.1,67.5,50.6,232.9,141.6,330.6,87,116.1,191,106.8,147.9,233.2,115.5,14.1,170.5,77.5,88,249.5,323.8,104.3,110.4,194.3,784,163.4,38.4,28.2,18.8,16.1,0.3,7.8,23.5,4.5,16.7,0,158.9,269,101.1,241.8,101.4,120.7,420.2,212.8,181.2,89.1,129.7,82.4,73.4,230.5,61.7,198.4,89.4,56.3,138.5,43.4,14.9,7.4,140.4,2.9,3.8,8.8,0.5,0,78.6,23.4,31.4,1.4,1.4,5.4,21.9,110.1,84.8,173
